"","V1","V2","V3"
"4535",24.6990860634822,0.863334521214339,50.461198633906
"4536",4.05141225193314,-4.0432383449357,-27.0641356738835
"4537",46.8995420996426,10.4833420551867,26.4390960991205
"4538",-19.95896386146,-11.2221145185394,-26.4283372547135
"4539",-46.1745451561885,-12.9907563911373,-22.2073308531746
"4540",-46.6684366250079,-14.7835913376226,-23.1843786586889
"4541",-42.2098854124763,27.2631784509164,30.332458582117
"4542",58.5237357717909,3.57244016999905,5.55869209013653
"4543",-39.1271230318076,17.6353041651027,40.5535954867515
"4544",-39.1656903655487,29.8488847089282,24.290995205078
"4545",10.0487785683149,-12.7362882010189,55.5695101844275
"4546",40.5153523693105,-13.5898554657916,32.5397789958194
"4547",-5.84721726161859,12.8358609265056,58.3586243738374
"4548",-24.2144304874259,-5.69007845251593,-23.6160767069264
"4549",47.0046711315778,11.4799638651495,20.1948697800794
"4550",-12.6429607451938,64.7051193615324,-12.3379831940142
"4551",-47.286118844565,21.2220354602592,25.8021916224146
"4552",42.9622565982031,-5.31689311269296,35.381937862331
"4553",23.6666947843266,-30.3920599535994,49.1744142474851
"4554",-6.54652129398845,-47.7208853856507,-22.3466231646399
"4555",4.19729815433417,-1.59420623666522,-26.2872325125457
"4556",-30.7091628952606,9.65993036655001,52.4966311347591
"4557",-13.2357990465808,-40.735157442648,-28.4775355441142
"4558",-14.5770173284153,8.82664755619902,-103.978523808091
"4559",50.118965741448,9.04827435783542,-16.0283426463603
"4560",41.8509212996124,-3.78269865714501,30.6938189658878
"4561",55.3703396788846,-0.423965848104564,16.7039994745156
"4562",-14.8871428299491,21.8606767572721,-74.8993699265248
"4563",-11.7459416384429,-3.7969234987532,-23.0469032618161
"4564",-46.3900760822857,-13.566960114791,-22.2466456046044
"4565",-19.2352639985331,56.6861332178966,-2.64062579414567
"4566",-5.72418332219162,68.0106784823072,-9.58579762166005
"4567",-34.2019483873858,46.9112826375637,-5.3387537173361
"4568",-51.7051043246807,-14.7736046661549,-23.0448386440643
"4569",51.2221087486546,11.4450333685408,8.29288608386538
"4570",-40.8143765168199,13.8836111222311,44.5833584793859
"4571",-2.58994532459919,-8.67830637418534,-35.2921556945663
"4572",-14.8486792075884,-40.4395074296739,-29.7254869767933
"4573",-13.1980905570443,-40.9563776859236,-29.2442555334894
"4574",1.80796997637371,-39.1058903100396,-70.2872514537859
"4575",2.05074655863594,8.10729607252413,59.2483352445459
"4576",-29.7251919888571,29.9788968949651,36.8449037525726
"4577",-0.408089083266048,9.91606021023631,-17.9913446233315
"4578",-22.1636618198431,0.376502241786235,-20.4798753007155
"4579",-16.3952995472739,27.1970108794893,-78.1647087398132
"4580",-50.6722670978294,-13.8566608431769,-22.0123793429872
"4581",-27.654610969525,-6.89625943908563,-23.3712967387885
"4582",-30.1878610370728,38.2309406045496,22.1530880792181
"4583",65.0075344192241,-9.01067039505415,2.7390777821999
"4584",62.1762822148426,-12.4979006104024,9.00789800527571
"4585",-45.6225749188576,25.8441926215425,21.9524384214933
"4586",44.7621417113888,-5.03761860182072,29.7220796452032
"4587",43.318136211421,-4.12592132723553,34.412796264619
"4588",49.8264952845715,5.73117659517257,-18.2648448153656
"4589",62.7539630486129,-8.29375442897246,-4.30759542396912
"4590",64.5985903072479,-10.3094444774525,9.48111935719511
"4591",-46.419233690497,12.3785815505906,35.7088299430806
"4592",-9.07393773264383,65.2710167465367,-8.24619374837526
"4593",-9.51062734708998,-54.9383709526039,16.0730290761171
"4594",-8.60068322930954,-1.75757410788906,-25.7076467365308
"4595",47.0318515206054,17.2202089165273,0.728523089021205
"4596",-34.6434739490506,27.0738046402785,35.6353929457395
"4597",-49.707259712574,23.2566087839357,10.1457567624739
"4598",44.4589250401305,-11.6498159120697,31.7347267953765
"4599",-33.3670107702012,28.3519353010302,35.1006239106731
"4600",-44.4592414650939,17.2277022265602,35.1330969786995
"4601",30.0843660456358,-1.39615872817295,44.1676041949544
"4602",-16.992123767454,11.3212777091881,-82.8364276117379
"4603",36.736303006942,-10.3689994342664,41.2158780445247
"4604",-14.3645650241401,27.8191742850579,-68.0607705251275
"4605",-5.99744699468541,-6.9180569869065,59.7310374107193
"4606",4.75162508585695,-2.00029368505001,58.5760739104652
"4607",-5.42714183992981,-55.6187637585701,8.91996459359942
"4608",-13.7562254819407,-40.0945240106781,-28.616956142177
"4609",-30.9297556136169,3.77486147429031,59.4635262833362
"4610",-31.9555704270155,-13.4940624683731,-24.8218737715957
"4611",-51.1663308850231,-0.0115077421486728,28.6341612504569
"4612",-49.3958655920336,-14.6180537473927,-22.5841672850352
"4613",-27.0973348926658,5.33509753896755,56.3430335296257
"4614",36.1796641493275,8.12752807199878,-25.7680280706309
"4615",5.36805609664273,-12.1574682612668,-34.9103238046488
"4616",-36.6563999286682,32.0510817510879,26.0552595063814
"4617",-23.4505449264559,-7.54620727316073,-24.2713045025201
"4618",-4.02318813758513,-51.4555128961433,-21.2108562525128
"4619",-43.3742743730637,-15.1521526164836,-23.220696209676
"4620",42.2869934464716,18.7364543653011,12.0352770515759
"4621",-31.5017047415097,26.61914330472,41.0912272427841
"4622",-33.7422695514446,-19.4581531654046,-25.7643358791625
"4623",-23.009820447022,-3.52225204531879,-21.9625787630427
"4624",-29.8995897655156,-6.63622805034217,-20.1803948973533
"4625",-30.5828199868536,38.0883095994524,22.0932135409429
"4626",-36.0082167340172,-11.7308158355229,-21.7949968521984
"4627",-31.3375878166805,-5.76989779526132,-20.26476886476
"4628",-64.8738733063047,-46.2125902543629,-3.70171277334362
"4629",-31.9752057442352,-5.0869549626148,-20.1963317437989
"4630",-35.860400103158,-8.67907111321815,-20.6216860469004
"4631",57.6956507054786,2.70139557266751,-1.85482827429155
"4632",-30.7497002861175,-11.1463248312023,-22.5189987074249
"4633",-3.52296775820864,11.5284933567183,58.3088414591622
"4634",28.2021446656364,-3.74423298680493,48.9865634815863
"4635",60.9102122018535,5.7391455324802,7.70704327406845
"4636",-12.172224990985,64.0555725272644,-9.61584169409087
"4637",-23.690936305113,-10.0509819305318,-24.842738426505
"4638",-50.4470452221163,1.09195158782119,28.1583229459504
"4639",-11.660984565566,-1.23624954639032,-24.1223338615121
"4640",1.1710335870467,2.58653026287266,59.4987635146847
"4641",0.728320221185891,7.97642196233634,58.1398708074859
"4642",48.3787445504131,9.59422916682741,-21.3084242604161
"4643",-30.5696760805598,27.1426238990517,39.7163601668183
"4644",-35.0102325598648,25.8942774825066,36.9544463197852
"4645",-21.6517739763381,49.7277017004564,7.91680717974286
"4646",-14.4564312267263,28.1707970153788,-67.9895407682322
"4647",-28.9291697022593,-28.8138632388366,-28.1777657290326
"4648",0.348243885196177,12.2706515080914,57.9905147343386
"4649",6.79690627244177,-14.9705485176027,-31.524188158813
"4650",8.26945069808976,-4.66605034759867,-30.6443447770892
"4651",-16.4409613933775,15.8084181737114,-91.4179462300271
"4652",-1.15833963454038,9.46188927064511,59.0064118332726
"4653",14.0941140409743,-4.98859507174955,-33.0925421055739
"4654",-17.0721544038875,17.4152475860699,-77.666942226006
"4655",-7.22029377350893,66.8131673721587,-9.46618698116043
"4656",10.643144084333,-12.3067548927166,54.0190479585039
"4657",8.31655654500324,-3.91212791370409,-30.4400602864617
"4658",8.9134145315818,17.8104125357685,-12.6052840469629
"4659",-7.17105569305845,-8.5791107927276,59.3918724819842
"4660",57.7403462093597,-11.9761783503126,16.0706327141185
"4661",-8.71157372890572,-13.1126293480732,58.6153008898834
"4662",40.6948767322138,-1.80356940920508,31.6447439699046
"4663",-16.7806845843804,-15.2054859126025,-29.2263537845224
"4664",-2.22506733380902,-52.2387057268469,-15.4334739384944
"4665",39.3257794271222,1.53642879447882,-28.1592781771627
"4666",-14.3098197015113,-1.28475084078314,-24.0212989641753
"4667",40.1209792507602,-8.72927765050392,40.0887102313517
"4668",-40.6551765516208,14.6023717802612,44.3214939368576
"4669",-24.6486566381792,47.8570986238306,6.89805002493568
"4670",-23.7991978037443,54.7364202317908,-5.37296445110781
"4671",-23.6277246354826,-9.89872934626524,-24.269231574733
"4672",64.6614850646968,1.37031994943909,0.0233911519174941
"4673",8.06347981725435,-6.28367596716425,55.9484610720177
"4674",7.94369729756005,-12.8753189975771,51.3175761606383
"4675",-14.9399870992651,30.4228393574994,-69.5979421262274
"4676",38.4440152406418,12.6150778479664,-22.5669566064085
"4677",45.1259168300304,15.9994035486756,13.4317182466752
"4678",-48.4055252787716,-14.6365093029666,-21.0994964040026
"4679",16.6859436645743,-4.91677069642598,-31.839525469821
"4680",-50.30966737277,-14.020356094009,-22.8875273625767
"4681",40.0897540678944,6.18211369073537,-24.6476024602311
"4682",-50.5667001615108,-12.9815573534514,-22.3577300743377
"4683",-49.7438374359651,-13.6337419133995,-21.9993757996735
"4684",-38.116424659408,21.8719598168227,43.0628463523566
"4685",-28.2404233897183,4.77386845184191,56.4147047102678
"4686",-18.2736618355916,12.8986481652726,-87.7290188777735
"4687",-16.2612067490892,22.2805341701419,-74.8632250240498
"4688",30.7523201125274,-1.69851141406729,44.3780964726203
"4689",-15.6464446991357,29.9018736919798,-64.4974497690267
"4690",-15.2240595553095,16.8205294395457,-79.8451729301726
"4691",16.9462832584422,-21.1001165205609,49.899991631208
"4692",57.1722874801905,2.23467471531373,5.82421698024482
"4693",-25.2179783100639,-3.78371464820609,-22.5445103149801
"4694",40.8247106211115,-0.679478523307304,34.3215062966952
"4695",-45.0718050864666,9.99736927273444,45.2430226566318
"4696",-64.7616091474034,-45.2637634504564,0.316884556155571
"4697",-46.4465674423977,-15.7316290385466,34.9310278662968
"4698",-13.4181857412058,0.0149277526457962,-23.7966284736547
"4699",-2.69255749637327,10.7666316624863,58.5050511729947
"4700",-16.8905410965904,11.8362314685562,-86.491968429079
"4701",-60.5870107598289,-54.4135507490501,-1.78711377362364
"4702",16.3805910788485,-6.08151321667128,-36.2779203685154
"4703",-36.762923264564,23.0835990916385,38.2495984836578
"4704",-8.14865342672813,-1.7028217505406,-26.4017686343875
"4705",13.9451573863485,-6.15899891791205,51.4940799091593
"4706",-10.1007318334856,-55.2238959553928,17.1335998751071
"4707",51.9325166296994,14.220393512305,-3.98382843910474
"4708",47.2563216191234,15.9953221489785,10.7712472195257
"4709",-26.4885945128152,-29.7004296185362,-28.3992297089877
"4710",-25.5633074094047,-30.0945236508187,-28.4178960228662
"4711",-11.6085623205443,64.1698032028943,-10.353016519894
"4712",-12.3013331279229,-53.5221057750542,19.9189676497245
"4713",-24.2039830833002,51.7861761587755,-0.00167430728694501
"4714",-45.5571897984666,-13.28315932083,-22.4222832765897
"4715",-12.7354417537553,-41.6234009780941,-30.5636369865609
"4716",14.6482830863965,18.898889422596,-12.7729784695404
"4717",0.109038452113928,7.43554952822631,58.4716021684144
"4718",-6.68258954961649,12.6797966578627,58.0366642423105
"4719",24.9208942375615,0.518598559911042,50.9690053362098
"4720",-61.606014157123,-51.3724214778314,-2.22173060930483
"4721",-46.4102846219567,-12.9196299372218,-21.8793787610722
"4722",-22.9177102195909,-0.189845041332569,-20.5791778690588
"4723",-44.309648079967,-12.1972118151397,-21.9956151875057
"4724",-7.25755686078298,66.5446200035125,-8.6620421468226
"4725",-21.9148432110451,-0.563465692932234,-21.4412529822853
"4726",0.0298967808929589,-56.7886414530807,-7.02468886079977
"4727",-30.4178104681427,37.9394961174473,21.9611967389365
"4728",-21.3232483641573,-0.0357441031171231,58.3078889154903
"4729",51.0022343525628,1.84712096957982,23.3903795489583
"4730",-32.6503793356538,39.9553292907782,15.2138998140338
"4731",-35.8735633662448,-12.8960401626786,-22.0702039570331
"4732",-0.110888245483215,-9.30218553123179,-28.5228906432989
"4733",-12.8452442934797,-3.92412275000377,-25.1426144686543
"4734",44.499857161198,5.24181056721623,-23.5931352472549
"4735",-23.5362279314394,54.056389394662,-3.82863562358215
"4736",21.8446114178211,20.2261700748211,-14.35564374558
"4737",-47.4781614138214,-14.2614292910761,-21.6924108658746
"4738",-14.2329688423225,-10.5078907948634,-27.1008157354467
"4739",43.6222162073787,-10.6418787850235,35.3818742564378
"4740",-35.3655716571891,-10.7770909175704,-21.3276476288921
"4741",14.5143860275807,19.4825240125505,-15.2115405108188
"4742",18.9452376104103,18.1228815841696,-14.6958182664136
"4743",40.3143871749367,13.0806702463991,27.3721871230731
"4744",-48.6197060063882,-13.5013466640505,-21.5933122660103
"4745",-32.3073991767476,48.850489224601,-6.31319226761111
"4746",-16.3507630398866,21.5003019576012,-71.7868311637288
"4747",41.1126624476268,-4.60960571364665,30.1361782466279
"4748",-26.4216322849372,-15.1317365891099,-26.5027249900907
"4749",-28.6038954586695,3.84828984291579,57.0267765778025
"4750",0.946151296919869,2.43070427705822,59.4585682754502
"4751",46.1186894792907,11.9000141650388,19.0048955294139
"4752",-10.5531217100017,-0.704395520649968,-21.6769580079241
"4753",39.9646185020033,-12.3380360612368,39.6388087962284
"4754",24.465015006064,1.45630715956609,50.9370324294379
"4755",41.520419630708,10.0468319239502,27.4349527093262
"4756",45.6302386190162,10.5884123098697,20.28677572037
"4757",2.63457040863766,8.46367221693904,57.6062805604608
"4758",-36.9500930738932,-10.9163188756844,-20.8978995455993
"4759",4.3918661998032,7.31642957866067,-24.4575942102668
"4760",-30.1753298540743,-11.6858625823926,-23.8589019053853
"4761",-17.3656082088353,31.7776377652805,-60.0446455962569
"4762",-63.7075644387237,-48.8337793637061,-2.77491511224577
"4763",61.7062752519618,3.77137997507712,3.70367248713675
"4764",-37.0697717329027,-14.7556594956887,-22.9396568524503
"4765",-33.4330000163263,35.0997558261549,22.4172425525724
"4766",-17.6519896506631,21.8841324639847,-77.4802094917063
"4767",-31.910964442027,-11.2920687995928,-22.0827255567669
"4768",-0.904371595715512,-4.46357084889375,58.8654201557519
"4769",19.3311455627895,9.17258342258946,-27.3222822026765
"4770",-38.7362240486908,22.3218177438783,42.7413558601877
"4771",-33.6094697322335,-7.39413290616025,-21.0736508082553
"4772",47.0914264864301,11.7565902250043,19.1429852848567
"4773",-38.7197015117825,-13.6677661617882,-22.1375328562572
"4774",-29.115172859822,-17.6476817950506,-25.8686015393496
"4775",-1.48983009966947,-52.3777180145515,-15.9793915638925
"4776",-9.18404101386908,-4.76581118654024,-25.9795266441754
"4777",-2.39469904631361,70.4146945199315,-12.9132181790026
"4778",4.83715011919098,1.56965316127168,-26.0516491814603
"4779",-34.2953554010765,26.6047064366925,36.3016420576046
"4780",-21.7302225653048,56.4480540379992,-5.65571171802184
"4781",-13.4499221681279,-39.5157091075958,-27.6414457895173
"4782",-21.3692612643872,58.0294797273485,-9.10030516443464
"4783",-41.7845893986927,33.8808756624388,10.4343424886288
"4784",-3.49703698889736,-55.7533593847316,6.23320894521278
"4785",-16.6124133927078,30.1587675460046,-62.5477408420559
"4786",46.8044319218097,17.4710642041804,1.43709786889614
"4787",-16.4776929992349,24.8472572330577,-69.3248841496345
"4788",19.2935023463857,17.0634148294485,-14.2523429965043
"4789",43.5055763516534,14.2407075503152,22.661218266768
"4790",-15.8349938353709,21.883445809473,-73.5007024782876
"4791",47.4227453601638,11.98706165775,19.3400851537305
"4792",-37.9467524438458,34.1754184256101,17.810947871658
"4793",16.6601222520066,18.7615653783788,-13.396694698881
"4794",-64.2758940145744,-47.2233312845099,-2.32842570168291
"4795",49.4828375500812,11.4278697241042,-18.7684978339703
"4796",-11.0706623784475,-1.02016947971647,-24.485229009531
"4797",-0.841617782233484,-54.8301061695397,-6.17571366723729
"4798",-16.4986242884774,25.0243809187767,-70.8962115845842
"4799",-19.8756850605851,-47.7530575016691,28.0187111865304
"4800",-2.24523836896998,-54.7556724382968,-1.21522150427057
"4801",-36.8654388841177,-8.29509953008701,-20.1920419179723
"4802",11.1061459863106,16.623985466006,-13.6613011905306
"4803",-35.2505217115339,-7.72802058934823,-20.8093602983802
"4804",12.7006856473585,16.6906503672654,-15.5307582509362
"4805",-50.5026638407672,-0.214794123042109,29.4283004087351
"4806",44.6067329397959,16.057301246215,-10.8655111190451
"4807",46.7841105454306,11.623118732762,20.0685977633343
"4808",-36.3079467980173,-6.03560125126187,-20.3750700675089
"4809",-23.363599682249,-4.78191013412065,-23.6451549086858
"4810",39.7708355192634,-14.7007813459451,36.4578552557721
"4811",38.9026573842415,-13.8277689020937,38.3345290837742
"4812",41.6011675561958,17.5023888742227,17.3937010655485
"4813",-30.3230267437657,17.3997043397219,50.5588557354841
"4814",12.7722445901042,17.288093561933,-13.7871844472114
"4815",-28.3676040139245,-14.9034437949412,-21.9830203211557
